"Nickname","Fingerprint","EntryAddress","IPAddress","Port","AddressType","Hostname","CountryCode","IsRunning","IPLastChangeDate"
"seele","000A10D43011EA4928A35F610405F92B4433B4DC","104.53.221.159:9001","104.53.221.159","9001","IPv4","104-53-221-159.lightspeed.sntcca.sbcglobal.net","us","False","1/4/2022 12:00:00 AM"
"CalyxInstitute14","0011BD2485AD45D984EC4159C88FC066E5E3300E","162.247.74.201:443","162.247.74.201","443","IPv4","kunstler.tor-exit.calyxinstitute.org","us","False","1/27/2022 4:00:00 AM"
"skylarkRelay","00240ECB2B535AA4C1E1874D744DFA6AF2E5E941","95.111.230.178:443","95.111.230.178","443","IPv4","","de","False","8/28/2020 11:00:00 AM"
"StarAppsMobley","00283B5564E3072DCDDAB31D6EF622DD49BF524F","195.15.242.99:9001","195.15.242.99","9001","IPv4","","ch","False","11/28/2021 7:00:00 PM"
"StarAppsMobley","00283B5564E3072DCDDAB31D6EF622DD49BF524F","[2001:1600:10:100::201]:9001","2001:1600:10:100::201","9001","IPv6","","ch","False","11/28/2021 7:00:00 PM"
"ForPrivacyNET","0036FA36AB435FD5D0F640626636867EBFB72C68","185.220.101.33:10133","185.220.101.33","10133","IPv4","tor-exit-33.for-privacy.net","de","False","12/5/2021 4:00:00 PM"
"ForPrivacyNET","0036FA36AB435FD5D0F640626636867EBFB72C68","[2a0b:f4c2:2::33]:10133","2a0b:f4c2:2::33","10133","IPv6","tor-exit-33.for-privacy.net","de","False","12/5/2021 4:00:00 PM"
"dc6jgk11d","0040A5B04C7E309D37CBE7EDB2B72D3E15D057C1","51.15.75.120:444","51.15.75.120","444","IPv4","tor-11c.dc6jgk.de","nl","False","5/13/2022 11:00:00 PM"
"dc6jgk11d","0040A5B04C7E309D37CBE7EDB2B72D3E15D057C1","[2001:bc8:1860:1329::1]:444","2001:bc8:1860:1329::1","444","IPv6","tor-11c.dc6jgk.de","nl","False","5/13/2022 11:00:00 PM"
"gaterncom","004C7F2B26381F672728C647C3ED2564BA43A78C","103.118.42.36:9001","103.118.42.36","9001","IPv4","103.118.42.36.static.clayer.net","hk","False","6/17/2022 9:00:00 PM"
"iriseden","005079A42356183CEA5A3ADD239303F44F12E7EA","65.21.66.68:9001","65.21.66.68","9001","IPv4","tor-2.iriseden.fr","fi","False","3/7/2022 3:00:00 PM"
"iriseden","005079A42356183CEA5A3ADD239303F44F12E7EA","[2a01:4f9:4b:39ea::203]:9001","2a01:4f9:4b:39ea::203","9001","IPv6","tor-2.iriseden.fr","fi","False","3/7/2022 3:00:00 PM"
"Torchier2","00522C8C81F26171B56F769D2AEBA63C2501F6B9","205.185.113.66:443","205.185.113.66","443","IPv4","dns2.las.bvm.novae.tel","us","False","12/11/2021 5:00:00 AM"
"Torchier2","00522C8C81F26171B56F769D2AEBA63C2501F6B9","[2605:6400:20:eac:e2a3:125:8940:4074]:9050","2605:6400:20:eac:e2a3:125:8940:4074","9050","IPv6","dns2.las.bvm.novae.tel","us","False","12/11/2021 5:00:00 AM"
"suominode","00562690CF33F537C4F4C9587655F7469868C73A","37.16.105.85:9001","37.16.105.85","9001","IPv4","node.inetd.xyz","fi","False","12/15/2021 1:00:00 PM"
"Athena","005ED97213F725867E422B8DC0443361BBB24E3C","104.244.79.75:443","104.244.79.75","443","IPv4","tor-relay-athena.greektor.net","lu","False","11/2/2021 11:00:00 AM"
"Athena","005ED97213F725867E422B8DC0443361BBB24E3C","[2605:6400:30:fb10:d07b:edfd:2c84:bb4a]:443","2605:6400:30:fb10:d07b:edfd:2c84:bb4a","443","IPv6","tor-relay-athena.greektor.net","lu","False","11/2/2021 11:00:00 AM"
"eisbaer","0061D22AFD1F06D4E6F35006BD3D9C21D7981EA9","109.70.100.73:8080","109.70.100.73","8080","IPv4","tor-exit-anonymizer.appliedprivacy.net","at","False","1/6/2022 2:00:00 AM"
"eisbaer","0061D22AFD1F06D4E6F35006BD3D9C21D7981EA9","[2a03:e600:100::73]:8080","2a03:e600:100::73","8080","IPv6","tor-exit-anonymizer.appliedprivacy.net","at","False","1/6/2022 2:00:00 AM"
"k0htup0ra","00628AE6BDAE55E0ECDE6F2C88893B165047F887","212.149.237.238:9001","212.149.237.238","9001","IPv4","212-149-237-238.bb.dnainternet.fi","fi","False","5/15/2022 10:00:00 AM"
"k0htup0ra","00628AE6BDAE55E0ECDE6F2C88893B165047F887","[2001:14ba:27d3:3d00:79f5:1fec:b48f:9dac]:9001","2001:14ba:27d3:3d00:79f5:1fec:b48f:9dac","9001","IPv6","212-149-237-238.bb.dnainternet.fi","fi","False","5/15/2022 10:00:00 AM"
"right2","00654113959763F653C92AFF078A7EC3A7BBD2D9","174.128.250.165:80","174.128.250.165","80","IPv4","right.usetor.wtf","us","False","9/6/2021 8:00:00 AM"
"Unnamed","006C5E74A0E334CF5730C8802C1615D4D46CFE46","92.60.40.219:55539","92.60.40.219","55539","IPv4","","eu","False","6/21/2022 12:00:00 AM"
"Heidrun","0071933EB152FD69EE909A90B1084DFDE91FC988","93.174.89.130:9003","93.174.89.130","9003","IPv4","exit-nl6.yggdrasil.ws","nl","False","3/16/2022 2:00:00 PM"
"Quintex13","0077BCBA7244DB3E6A5ED2746E86170066684887","199.249.230.103:443","199.249.230.103","443","IPv4","tor13.quintex.com","us","False","5/29/2022 7:00:00 PM"
"Quintex13","0077BCBA7244DB3E6A5ED2746E86170066684887","[2620:7:6001::103]:80","2620:7:6001::103","80","IPv6","tor13.quintex.com","us","False","5/29/2022 7:00:00 PM"
"venenata","0077DDDDB54954214CFEE0FE8AA85DDC857E7C8A","71.19.144.65:9001","71.19.144.65","9001","IPv4","venenata.mutantmonkey.in","us","False","8/6/2019 8:00:00 PM"
"venenata","0077DDDDB54954214CFEE0FE8AA85DDC857E7C8A","[2605:2700:0:2:a800:ff:fe2c:cd37]:9001","2605:2700:0:2:a800:ff:fe2c:cd37","9001","IPv6","venenata.mutantmonkey.in","us","False","8/6/2019 8:00:00 PM"
"INSRelay42at8443","008196DC449482C73CFA9712445223917F760921","140.78.100.42:8443","140.78.100.42","8443","IPv4","","at","False","2/26/2021 6:00:00 PM"
"mb8aku","008DD482ECA6DD2EED1E2B78148A20529BD66E49","209.141.33.170:443","209.141.33.170","443","IPv4","","us","False","11/2/2021 2:00:00 PM"
"BlackBeluga","00962D2DD0B9BF3A6AF1D5EB201132388ACA1424","5.189.155.39:9001","5.189.155.39","9001","IPv4","blackbelu.ga","de","False","5/10/2019 8:00:00 AM"
"0x616e6f6e","00985F710072780C50E59116B0328B8D2A085378","193.233.191.27:443","193.233.191.27","443","IPv4","ariser.biotip.org.uk","nl","False","6/18/2022 12:00:00 AM"
"BasedExitRelay","00A2FA0021258C8F2F01B306A39C15DEE70FC9D3","144.172.118.76:443","144.172.118.76","443","IPv4","","us","False","5/23/2022 7:00:00 AM"
"BasedExitRelay","00A2FA0021258C8F2F01B306A39C15DEE70FC9D3","[2605:6400:d814:96e0::134]:9100","2605:6400:d814:96e0::134","9100","IPv6","","us","False","5/23/2022 7:00:00 AM"
"mharelay","00B57BF614F7ED3051073B5D4526FF0B23AF217B","158.174.145.139:9001","158.174.145.139","9001","IPv4","h-158-174-145-139.A530.priv.bahnhof.se","se","False","11/24/2019 5:00:00 PM"
"mharelay","00B57BF614F7ED3051073B5D4526FF0B23AF217B","[2001:9b1:403c::1337]:9001","2001:9b1:403c::1337","9001","IPv6","h-158-174-145-139.A530.priv.bahnhof.se","se","False","11/24/2019 5:00:00 PM"
"b42","00C08DED9E2289813A0227C33EC81660E30587D1","78.196.33.136:9001","78.196.33.136","9001","IPv4","tc2.friry.net","fr","False","5/12/2022 2:00:00 AM"
"b42","00C08DED9E2289813A0227C33EC81660E30587D1","[2a01:e34:ec42:1880::2]:9001","2a01:e34:ec42:1880::2","9001","IPv6","tc2.friry.net","fr","False","5/12/2022 2:00:00 AM"
"iriseden","00C22D3BC1822EB8EA380AF04245337399E796E2","144.76.157.202:9001","144.76.157.202","9001","IPv4","tor-1.iriseden.fr","de","False","3/23/2022 8:00:00 PM"
"iriseden","00C22D3BC1822EB8EA380AF04245337399E796E2","[2a01:4f8:200:30f5::103]:9001","2a01:4f8:200:30f5::103","9001","IPv6","tor-1.iriseden.fr","de","False","3/23/2022 8:00:00 PM"
"l25","00C4B91374AC790CB2F3865D2F36F62DF27F0A0F","185.66.141.125:9001","185.66.141.125","9001","IPv4","r.l25.fi","nl","False","11/23/2021 1:00:00 PM"
"effiorg1984","00CCE6A84E6D63A1A42E105839BC8ED5D4B16669","89.236.112.100:443","89.236.112.100","443","IPv4","tor-jy.effi.org","fi","False","11/12/2021 9:00:00 AM"
"tried","00D2CE3C2153EA09786F2105F26B138CF759424F","107.155.81.178:443","107.155.81.178","443","IPv4","","us","False","5/27/2022 2:00:00 PM"
"Quintex55","00DCAEAE3E54C32809E7F7CC4BF2A6FC68FC552F","199.249.230.144:443","199.249.230.144","443","IPv4","tor55.quintex.com","us","False","5/29/2022 10:00:00 PM"
"Quintex55","00DCAEAE3E54C32809E7F7CC4BF2A6FC68FC552F","[2620:7:6001::144]:80","2620:7:6001::144","80","IPv6","tor55.quintex.com","us","False","5/29/2022 10:00:00 PM"
"dragonhoard","00E1649E69FF91D7F01E74A5E62EF14F7D9915E4","116.203.50.182:8080","116.203.50.182","8080","IPv4","mail.sergal.club","de","False","11/2/2021 1:00:00 PM"
"dragonhoard","00E1649E69FF91D7F01E74A5E62EF14F7D9915E4","[2a01:4f8:1c1c:b16b::1]:8080","2a01:4f8:1c1c:b16b::1","8080","IPv6","mail.sergal.club","de","False","11/2/2021 1:00:00 PM"
"Quintex85","00EB3A12C77E70F19F66A7BBD094D62969AF350D","199.249.230.174:443","199.249.230.174","443","IPv4","tor85.quintex.com","us","False","2/4/2021 6:00:00 AM"
"Quintex85","00EB3A12C77E70F19F66A7BBD094D62969AF350D","[2620:7:6001::174]:80","2620:7:6001::174","80","IPv6","tor85.quintex.com","us","False","2/4/2021 6:00:00 AM"
"IBDUUIBAD","00F1F247B391B84CB6C221720BCBFC0DFDB91117","81.169.180.28:9001","81.169.180.28","9001","IPv4","h2906131.stratoserver.net","de","False","9/29/2020 1:00:00 PM"
"IBDUUIBAD","00F1F247B391B84CB6C221720BCBFC0DFDB91117","[2a01:238:43b6:5400:b72e:eec2:4615:a65]:9050","2a01:238:43b6:5400:b72e:eec2:4615:a65","9050","IPv6","h2906131.stratoserver.net","de","False","9/29/2020 1:00:00 PM"
"DigiGesTor1e1","0111BA9B604669E636FFD5B503F382A4B7AD6E80","185.195.71.244:443","185.195.71.244","443","IPv4","","ch","False","2/16/2022 7:00:00 PM"
"motauri","01181B31BE5860C7D66DA88F88AD522C06470FD9","95.143.193.125:443","95.143.193.125","443","IPv4","","se","False","1/18/2022 10:00:00 PM"
"securebit","011C8B7DEC809BB2FA8A223D7101058C9F702BF1","194.50.94.247:443","194.50.94.247","443","IPv4","","ch","False","5/11/2022 10:00:00 AM"
"securebit","011C8B7DEC809BB2FA8A223D7101058C9F702BF1","[2a09:4c0:300:c232::5ef7]:443","2a09:4c0:300:c232::5ef7","443","IPv6","","ch","False","5/11/2022 10:00:00 AM"
"brandur1","012819D772FFAC39DD36BBF349C4F1B459BB6B3E","185.216.176.210:9001","185.216.176.210","9001","IPv4","eldar.brandur.de","de","False","4/5/2022 6:00:00 PM"
"brandur1","012819D772FFAC39DD36BBF349C4F1B459BB6B3E","[2a03:4000:4f:f3b:dead:beef:13:37]:9001","2a03:4000:4f:f3b:dead:beef:13:37","9001","IPv6","eldar.brandur.de","de","False","4/5/2022 6:00:00 PM"
"disobey","012A67685F03D66B23D617ED83F8425966E9D52B","172.97.233.164:9001","172.97.233.164","9001","IPv4","172-97-233-164.cpe.distributel.net","ca","False","6/16/2022 7:00:00 AM"
"bang1","0136696B025AC5503847D736FE9F3D65EB27A596","134.209.159.74:443","134.209.159.74","443","IPv4","","us","False","11/1/2021 8:00:00 AM"
"bang1","0136696B025AC5503847D736FE9F3D65EB27A596","[2400:6180:100:d0::8bb:6001]:443","2400:6180:100:d0::8bb:6001","443","IPv6","","us","False","11/1/2021 8:00:00 AM"
"b0rken","013ABAED8F4CDB677BE0B5212E4B2583B86035EE","45.129.182.225:443","45.129.182.225","443","IPv4","tor.b0rken.de","de","False","8/30/2021 6:00:00 PM"
"b0rken","013ABAED8F4CDB677BE0B5212E4B2583B86035EE","[2a03:4000:47:631:a437:b1ff:fe5c:74a2]:443","2a03:4000:47:631:a437:b1ff:fe5c:74a2","443","IPv6","tor.b0rken.de","de","False","8/30/2021 6:00:00 PM"
"insist","014BD09636373B78CC28BA70E36C7190E3DE236A","5.57.243.47:993","5.57.243.47","993","IPv4","","se","False","5/5/2022 5:00:00 PM"
"marsmellow","014EE24BCBDA160F236B2547A4639B27E303A1E7","20.224.145.181:443","20.224.145.181","443","IPv4","","us","False","3/28/2022 9:00:00 PM"
"raspitor","015FD3A5C3AB89626A2B98C6FBC834AD67D61742","86.174.108.252:443","86.174.108.252","443","IPv4","host86-174-108-252.range86-174.btcentralplus.com","gb","False","2/16/2022 2:00:00 AM"
"ForetNoire","016EF8E22BEEA81F30535974EC31B6943697CA8B","5.135.182.131:9001","5.135.182.131","9001","IPv4","backup.spekadyon.org","fr","False","3/10/2022 7:00:00 PM"
"ForetNoire","016EF8E22BEEA81F30535974EC31B6943697CA8B","[2001:41d0:8:bd83::1]:9001","2001:41d0:8:bd83::1","9001","IPv6","backup.spekadyon.org","fr","False","3/10/2022 7:00:00 PM"
"LastResort","01722A60DC0EAA64D7905AD60A3242C6091E73D1","185.112.146.155:9001","185.112.146.155","9001","IPv4","","is","False","4/28/2019 5:00:00 PM"
"CheenaTorExit1","01729F10A81DDD8A92D770B2133082EB56C75E26","178.17.170.135:9001","178.17.170.135","9001","IPv4","","md","False","2/15/2022 6:00:00 AM"
"CheenaTorExit1","01729F10A81DDD8A92D770B2133082EB56C75E26","[2a00:1dc0:caff:3a::dcbe]:9001","2a00:1dc0:caff:3a::dcbe","9001","IPv6","","md","False","2/15/2022 6:00:00 AM"
"nyatorexitno","017342E197B8C575A5C5301CD008780DD7752863","185.125.168.28:443","185.125.168.28","443","IPv4","tor-exit-norway.nyasaki.cloud","no","False","6/5/2022 11:00:00 AM"
"mikrogravitation01","01759BAA5DE5FA19E36FADAF7D9BC64C15573ABC","45.14.233.149:443","45.14.233.149","443","IPv4","","de","False","5/10/2022 2:00:00 PM"
"mikrogravitation01","01759BAA5DE5FA19E36FADAF7D9BC64C15573ABC","[2a0e:1580:1000::2dff:fe0e:e995]:443","2a0e:1580:1000::2dff:fe0e:e995","443","IPv6","","de","False","5/10/2022 2:00:00 PM"
"Bigdaddy","017B08CC163424CD6ABA4ADD4042B4174D494732","185.21.217.32:10042","185.21.217.32","10042","IPv4","","gb","False","11/18/2021 1:00:00 PM"
"raptor","017D97BB0F281C34972091C0792BF27198B674E5","135.23.97.216:9001","135.23.97.216","9001","IPv4","135-23-97-216.cpe.pppoe.ca","ca","False","4/5/2022 12:00:00 AM"
"conceptrelay","017E7A364FEC4E6E752DE9A7D6C52129297F205B","194.32.107.172:9000","194.32.107.172","9000","IPv4","","no","False","5/26/2022 6:00:00 PM"
"conceptrelay","017E7A364FEC4E6E752DE9A7D6C52129297F205B","[2a03:94e0:ffff:194:32:107:0:172]:9000","2a03:94e0:ffff:194:32:107:0:172","9000","IPv6","","no","False","5/26/2022 6:00:00 PM"
"Unnamed","01981F09AF08EB1EC69F91B31D89B6C76757620A","54.36.112.244:9001","54.36.112.244","9001","IPv4","","de","False","10/23/2017 12:00:00 PM"
"LeftBehind1","019E20E352481BD45A3CE7D6691A10FB531850FB","111.233.136.198:443","111.233.136.198","443","IPv4","198.136.233.111.ap.yournet.ne.jp","jp","False","5/8/2022 7:00:00 AM"
"PyotrTorpotkinTwo","019FEB22CE04CBD0489B7F24BE038518B64FA223","142.44.243.133:9001","142.44.243.133","9001","IPv4","sip.nullvoid.me","ca","False","5/25/2021 8:00:00 PM"
"PyotrTorpotkinTwo","019FEB22CE04CBD0489B7F24BE038518B64FA223","[2607:5300:201:3100::3e59]:9002","2607:5300:201:3100::3e59","9002","IPv6","sip.nullvoid.me","ca","False","5/25/2021 8:00:00 PM"
"rixtyminutes","01AE2DE314276C82FCCC3603A1C2F3238E6544C9","149.56.233.142:443","149.56.233.142","443","IPv4","","ca","False","11/1/2021 8:00:00 PM"
"root1Moh","01B8F18C11CE2877E8190FA2C81808CD087515C0","89.58.34.53:9001","89.58.34.53","9001","IPv4","v2202202167805178136.megasrv.de","de","False","2/5/2022 3:00:00 PM"
"root1Moh","01B8F18C11CE2877E8190FA2C81808CD087515C0","[2a03:4000:64:fe8:c853:14ff:fe86:7a3d]:9001","2a03:4000:64:fe8:c853:14ff:fe86:7a3d","9001","IPv6","v2202202167805178136.megasrv.de","de","False","2/5/2022 3:00:00 PM"
"Overjump","01CB2E297A8F586DBBCF98F028A3D1A49B0AB7BA","103.228.53.155:9001","103.228.53.155","9001","IPv4","","my","False","4/23/2020 10:00:00 PM"
"Hydra45","01CFCC2545234EEE523D33ED25EF1E79807A18A7","213.164.205.169:9001","213.164.205.169","9001","IPv4","h-213-164-205-169.NA.cust.bahnhof.se","se","False","11/11/2021 10:00:00 AM"
"Nanna","01CFE500142AF19B252C8B30372FCB2B47904F56","83.137.158.8:9011","83.137.158.8","9011","IPv4","","hr","False","4/14/2022 1:00:00 PM"
"JustAnotherNode","01D7F99EF5165E2BBEA6827EBDE591DE880DF81C","24.52.35.210:21456","24.52.35.210","21456","IPv4","h24-52-35-210.arvdco.broadband.dynamic.tds.net","us","False","5/21/2022 2:00:00 AM"
"yvrTorRelay2A","01EE478D6DF39BACDCE0F3DE99C45A7B0EEA4C21","24.85.18.230:9031","24.85.18.230","9031","IPv4","S0106bc0f9a7b1e63.vc.shawcable.net","ca","False","6/21/2022 2:00:00 AM"
"Zinc","01F73DBD9B56C31E3D3AAEB95F8CF1DEB7D9A72F","185.184.192.252:9001","185.184.192.252","9001","IPv4","185-184-192-252.hosted-by-worldstream.net","nl","False","12/31/2021 4:00:00 PM"
"dcslTorRelay","01FB88C4062C5C002EF6AD3662DD6E90B8B9F80D","87.62.98.28:9001","87.62.98.28","9001","IPv4","0x573e621c.static.cust.fastspeed.dk","dk","False","2/17/2022 7:00:00 AM"
"dcslTorRelay","01FB88C4062C5C002EF6AD3662DD6E90B8B9F80D","[2a09:5e40:3056:1a0:69eb:f035:36ab:2e]:9001","2a09:5e40:3056:1a0:69eb:f035:36ab:2e","9001","IPv6","0x573e621c.static.cust.fastspeed.dk","dk","False","2/17/2022 7:00:00 AM"
"island","01FC169CAF449D5E5EF67523F69346E7CB6A0572","109.207.77.201:443","109.207.77.201","443","IPv4","","il","False","11/21/2021 11:00:00 AM"
"relayon0186","01FDC8E92D3280847D856DA1F9BFC2B4CD2C2EE8","185.220.101.186:10186","185.220.101.186","10186","IPv4","","de","False","11/14/2021 9:00:00 PM"
"relayon0186","01FDC8E92D3280847D856DA1F9BFC2B4CD2C2EE8","[2a0b:f4c2:1::186]:10186","2a0b:f4c2:1::186","10186","IPv6","","de","False","11/14/2021 9:00:00 PM"
"StormyCloud","021AC9A1335C6A15A20BD550F716157276479BCF","23.128.248.29:443","23.128.248.29","443","IPv4","tor-exit20.stormycloud.org","us","False","6/13/2022 12:00:00 AM"
"StormyCloud","021AC9A1335C6A15A20BD550F716157276479BCF","[2602:fc05::29]:443","2602:fc05::29","443","IPv6","tor-exit20.stormycloud.org","us","False","6/13/2022 12:00:00 AM"
"GrmmlDag","021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB","213.239.215.221:9001","213.239.215.221","9001","IPv4","dag.grmml.net","de","False","1/15/2022 4:00:00 PM"
"GrmmlDag","021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB","[2a01:4f8:a0:90b0:789d:6a4:95f3:a78c]:9001","2a01:4f8:a0:90b0:789d:6a4:95f3:a78c","9001","IPv6","dag.grmml.net","de","False","1/15/2022 4:00:00 PM"
"c0der","02351FC88D0BF06F6CDE5452656641E6119DBD7E","95.216.20.80:8080","95.216.20.80","8080","IPv4","static.80.20.216.95.clients.your-server.de","fi","False","11/12/2021 2:00:00 PM"
"c0der","02351FC88D0BF06F6CDE5452656641E6119DBD7E","[2a01:4f9:2a:14af::2]:8080","2a01:4f9:2a:14af::2","8080","IPv6","static.80.20.216.95.clients.your-server.de","fi","False","11/12/2021 2:00:00 PM"
"bigbossglo","023ADF116903D607283DA01BF668B204F2D417BF","51.81.210.67:9001","51.81.210.67","9001","IPv4","vps-02d3fd59.vps.ovh.us","us","False","5/17/2022 8:00:00 AM"
"bigbossglo","023ADF116903D607283DA01BF668B204F2D417BF","[2604:2dc0:202:300::523]:9050","2604:2dc0:202:300::523","9050","IPv6","vps-02d3fd59.vps.ovh.us","us","False","5/17/2022 8:00:00 AM"
"0xdeadbeef","0256CC7F76E46157F95705DAC58F0E3EF9CD1583","195.90.208.228:9001","195.90.208.228","9001","IPv4","v6215.1blu.de","de","False","1/31/2022 1:00:00 PM"
"0xdeadbeef","0256CC7F76E46157F95705DAC58F0E3EF9CD1583","[2a00:6800:3:fa::2]:9001","2a00:6800:3:fa::2","9001","IPv6","v6215.1blu.de","de","False","1/31/2022 1:00:00 PM"
"howlin","0258BDAE9B351714B0BCC0DABE1D798D662EBA88","45.141.153.214:443","45.141.153.214","443","IPv4","","us","False","6/18/2022 8:00:00 PM"
"bunker71HGTR56T","025D8A5699A899042C4BF0AC3F0B6360CB8E6A1F","216.27.7.117:9001","216.27.7.117","9001","IPv4","","us","False","5/4/2022 9:00:00 AM"
"Assange029us","02648F2F135C7296A27B1F59D2AE4EEC25D9A877","104.194.235.104:9001","104.194.235.104","9001","IPv4","104-235-194-104-dedicated.multacom.com","us","False","4/1/2020 2:00:00 AM"
"middleIsenguard","02654B8B9803775860CDF2C7F7109FF68A1349AA","82.61.198.49:10101","82.61.198.49","10101","IPv4","host-82-61-198-49.retail.telecomitalia.it","it","False","6/12/2022 6:00:00 AM"
"nologcz","026D11314B16FE51A1ECAAAE38867BD0B49271E8","171.25.222.203:9001","171.25.222.203","9001","IPv4","","cz","False","5/31/2022 6:00:00 PM"
"nologcz","026D11314B16FE51A1ECAAAE38867BD0B49271E8","[2a03:a900:ffff:1116::203]:9001","2a03:a900:ffff:1116::203","9001","IPv6","","cz","False","5/31/2022 6:00:00 PM"
"zagreus","02740F472D1DA5C1B77475F18940FE79F15AF4B8","81.169.222.158:9001","81.169.222.158","9001","IPv4","stumpf.co","de","False","10/14/2021 4:00:00 PM"
"zagreus","02740F472D1DA5C1B77475F18940FE79F15AF4B8","[2a01:238:4224:8d00:f3a9:25e6:4cb6:f3d]:9001","2a01:238:4224:8d00:f3a9:25e6:4cb6:f3d","9001","IPv6","stumpf.co","de","False","10/14/2021 4:00:00 PM"
"FieTor","0279FBE4DC74BFE986C8C43FE966F25E82C07B11","2.203.94.144:9001","2.203.94.144","9001","IPv4","dslb-002-203-094-144.002.203.pools.vodafone-ip.de","de","False","6/18/2022 7:00:00 AM"
"Digitalcourage4ipeb","027E75C92F1231AE5F7BD4E1536696FE3040C460","185.220.102.244:993","185.220.102.244","993","IPv4","","de","False","10/31/2021 8:00:00 PM"
"Digitalcourage4ipeb","027E75C92F1231AE5F7BD4E1536696FE3040C460","[2a0b:f4c1:2::244]:993","2a0b:f4c1:2::244","993","IPv6","","de","False","10/31/2021 8:00:00 PM"
"dazzlingchaos27362","02916D35CFCBCA323D47384AD1CC8D0D6A0DABA7","144.24.162.178:9001","144.24.162.178","9001","IPv4","","gb","False","3/9/2022 4:00:00 PM"
"dazzlingchaos27362","02916D35CFCBCA323D47384AD1CC8D0D6A0DABA7","[2603:c020:8006:1400:677b:9d1:5da9:f059]:9001","2603:c020:8006:1400:677b:9d1:5da9:f059","9001","IPv6","","gb","False","3/9/2022 4:00:00 PM"
"ididedithisconfig45","02958DBE1086016F2F50D3FD313E4AB4FE4AA000","188.241.80.64:27422","188.241.80.64","27422","IPv4","","ch","False","6/20/2022 8:00:00 PM"
"cLmIsACapitalist","029650EE0E3E79803B7358DC94BC9FC3A367732C","85.214.18.225:1329","85.214.18.225","1329","IPv4","h2801511.stratoserver.net","de","False","1/13/2021 2:00:00 PM"
"torGRA","0299F29D481EE9B7878253C9286D52407E67E909","5.196.91.227:9001","5.196.91.227","9001","IPv4","ns374047.ip-5-196-91.eu","fr","False","12/10/2021 5:00:00 PM"
"torGRA","0299F29D481EE9B7878253C9286D52407E67E909","[2001:41d0:a:7ae3::5]:9001","2001:41d0:a:7ae3::5","9001","IPv6","ns374047.ip-5-196-91.eu","fr","False","12/10/2021 5:00:00 PM"
"onionDAOrel0aded1","02A8CCB1FB70984226231283596DA734A80E3F6F","5.2.79.190:9001","5.2.79.190","9001","IPv4","","nl","False","4/27/2022 10:00:00 PM"
"Fearless2","02D634ADD9B41677D2834BF2C5203B6833DE7380","178.170.10.39:9001","178.170.10.39","9001","IPv4","","fr","False","11/20/2021 11:00:00 AM"
"Fearless2","02D634ADD9B41677D2834BF2C5203B6833DE7380","[2a00:c70:130:1::529]:9001","2a00:c70:130:1::529","9001","IPv6","","fr","False","11/20/2021 11:00:00 AM"
"oxi8xiG1eiyo","02D832F002D4CA3D25ADDA2CBBB2D09EE41A15AB","209.141.37.94:9001","209.141.37.94","9001","IPv4","","us","False","11/16/2021 2:00:00 PM"
"GladesvilleRelay","02E98BBE0B12570E4E2974E2A7472B297F8D9959","118.211.21.44:9001","118.211.21.44","9001","IPv4","118-211-21-44.tpgi.com.au","au","False","6/14/2022 3:00:00 AM"
"Riley","03198D5E87A39CAA2B855DEB658FDF0A73A4B587","72.95.19.36:9001","72.95.19.36","9001","IPv4","","us","False","12/8/2021 3:00:00 AM"
"Unnamed","031D1CED36E3125BD7502672533B7D6FE7222FBF","168.119.116.24:9001","168.119.116.24","9001","IPv4","wintermute.virtugon.net","de","False","12/5/2021 8:00:00 PM"
"Unnamed","031D1CED36E3125BD7502672533B7D6FE7222FBF","[2a01:4f8:1c1e:5c57::1]:9001","2a01:4f8:1c1e:5c57::1","9001","IPv6","wintermute.virtugon.net","de","False","12/5/2021 8:00:00 PM"
"ymakerga","0343991B8B868190C7F7BCA028A4085EC7E9A6FA","85.239.40.181:443","85.239.40.181","443","IPv4","","cy","False","4/17/2022 12:00:00 PM"
"ymakerga","0343991B8B868190C7F7BCA028A4085EC7E9A6FA","[2a0c:5cc0:1:1::3bcd:3fb4]:443","2a0c:5cc0:1:1::3bcd:3fb4","443","IPv6","","cy","False","4/17/2022 12:00:00 PM"
"Nobby","03504B8C25722FD3FC4F222A9202AD045794A551","149.210.164.228:12707","149.210.164.228","12707","IPv4","149-210-164-228.colo.transip.net","nl","False","1/21/2022 3:00:00 PM"
"Quetzalcoatl","035F813195F0CB9F567EDFDF60C6745CA36BA0BD","104.244.72.7:9000","104.244.72.7","9000","IPv4","","lu","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","035F813195F0CB9F567EDFDF60C6745CA36BA0BD","[2605:6400:30:ed94:5152:73e1:5e88:35f4]:9000","2605:6400:30:ed94:5152:73e1:5e88:35f4","9000","IPv6","","lu","False","11/21/2021 3:00:00 PM"
"arrelay","036912299EAD0AF6CDFE922E1842C3AE7DDEFE30","124.170.116.87:9001","124.170.116.87","9001","IPv4","124-170-116-87.dyn.iinet.net.au","au","False","6/16/2022 1:00:00 PM"
"parsel","036E015AD84D3C605666E3A3306B1E3E18A89482","172.107.202.142:443","172.107.202.142","443","IPv4","","us","False","5/31/2022 8:00:00 PM"
